Index TIME V(0) V(1) V(2) V(3)
0 1e-05 3.99999999849e-05 3.99999999767e-05 3.99999999793e-05 3.9999999973e-05
1 0.0133611214953 0.0534085988864 0.0533889003491 0.0533951271097 0.0533800749712
2 0.0267122429907 0.106562467645 0.106405583538 0.106455131095 0.10633509485
3 0.040063364486 0.15928838496 0.158762055588 0.158928034872 0.15852444272
4 0.0534144859813 0.211375814385 0.210138219111 0.210527673977 0.209575749305
5 0.0667656074766 0.262618221416 0.260225699492 0.260976515337 0.259128895418
6 0.080116728972 0.312814360959 0.308731527988 0.310008373544 0.306839872252
7 0.0934678504673 0.361769525691 0.355381636809 0.357370992527 0.352384454836
8 0.106818971963 0.40929674612 0.399924123524 0.402828462175 0.395461646179
9 0.120170093458 0.455217933544 0.442132244947 0.446163441615 0.435796852406
10 0.133521214953 0.499364957526 0.481807103986 0.487179163225 0.473144752412
11 0.146872336449 0.541580650064 0.518779996661 0.525701194293 0.507291829207
12 0.160223457944 0.58171972917 0.552914390668 0.56157893626 0.538058534217
13 0.173574579439 0.619649635227 0.584107511354 0.594686844798 0.565301060164
14 0.186925700935 0.655251274191 0.612291515763 0.624925357504 0.588912702854
15 0.20027682243 0.68841966239 0.637434240456 0.652221519651 0.608824797115
16 0.213627943925 0.719064468512 0.659539513994 0.676529302227 0.625007217209
17 0.226979065421 0.747110449104 0.678647030311 0.697829610368 0.637468437235
18 0.240330186916 0.772497774809 0.694831784542 0.716129984116 0.646255152289
19 0.253681308411 0.795182245361 0.708203078246 0.731463997306 0.651451466351
20 0.267032429907 0.815135392259 0.718903106176 0.743890364101 0.653177658036
21 0.280383551402 0.832344468911 0.727105141919 0.753491766313 0.651588540308
22 0.293734672897 0.846812328896 0.733011344568 0.760373418085 0.646871435071
23 0.307085794393 0.858557193867 0.736850213242 0.764661387698 0.639243788076
24 0.320436915888 0.867612313482 0.738873720587 0.766500699221 0.628950453775
25 0.333788037383 0.874025520548 0.739354160267 0.76605323935 0.61626068362
26 0.347139158879 0.877858685386 0.738580746982 0.763495497091 0.601464854712
27 0.360490280374 0.879187074206 0.736856010554 0.759016165853 0.584870978695
28 0.373841401869 0.878098616952 0.734492028134 0.752813639101 0.566801033249
29 0.387192523364 0.874693090838 0.731806540573 0.745093431813 0.547587160525
30 0.40054364486 0.869081226339 0.72911900038 0.736065560736 0.527567778264
31 0.413894766355 0.861383743044 0.726746599566 0.725941916686 0.507083650212
32 0.42724588785 0.851730323243 0.725000325881 0.714933662028 0.486473962728
33 0.440597009346 0.840258531579 0.724181095613 0.703248685853 0.466072454219
34 0.453948130841 0.827112689493 0.724576010187 0.691089148414 0.446203643179
35 0.467299252336 0.812442713446 0.726454782283 0.678649144952 0.42717919921
36 0.480650373832 0.796402926201 0.730066375106 0.666112517256 0.409294499499
37 0.494001495327 0.779150850541 0.73563589586 0.653650839193 0.392825410741
38 0.507352616822 0.760845994921 0.743361781356 0.641421599901 0.378025333614
39 0.520703738318 0.741648640542 0.7534133101 0.629566605627 0.36512254354
40 0.534054859813 0.721718639258 0.765928471257 0.618210618117 0.354317857682
41 0.547405981308 0.701214231593 0.781012216488 0.607460244221 0.345782654057
42 0.560757102804 0.680290893904 0.798735115993 0.597403087966 0.339657264192
43 0.574108224299 0.659100223452 0.81913243517 0.588107172777 0.33604975611
44 0.587459345794 0.637788869761 0.842203643133 0.579620637891 0.335035119593
45 0.60081046729 0.616497520234 0.867912359083 0.571971709358 0.33665486067
46 0.614161588785 0.595359947488 0.896186737168 0.565168942361 0.34091700727
47 0.62751271028 0.574502125336 0.926920285107 0.55920172799 0.34779652292
48 0.640863831776 0.554041419715 0.959973106572 0.554041054172 0.357236120379
49 0.654214953271 0.534085860252 0.995173552133 0.54964050709 0.369147462253
50 0.667566074766 0.51473349742 1.03232025858 0.545937496371 0.383412730936
51 0.680917196262 0.49607184954 1.07118455174 0.542854684405 0.399886545779
52 0.694268317757 0.47817744311 1.11151318336 0.540301597615 0.418398201238
53 0.707619439252 0.461115449159 1.15303136872 0.538176395177 0.438754195915
54 0.720970560748 0.444939417535 1.19544608778 0.536367768808 0.46074101901
55 0.734321682243 0.429691110202 1.23844960964 0.534756945645 0.484128157664
56 0.747672803738 0.41540043383 1.28172319714 0.533219765072 0.508671286165
57 0.761023925234 0.40208547113 1.32494094655 0.531628799594 0.534115595925
58 0.774375046729 0.389752609594 1.36777371525 0.529855489475 0.560199223616
59 0.787726168224 0.378396765508 1.40989308964 0.527772260929 0.586656733873
60 0.80107728972 0.368001700345 1.45097534474 0.525254598104 0.613222612496
61 0.814428411215 0.358540425906 1.49070534717 0.522183039983 0.63963472621
62 0.82777953271 0.349975693873 1.52878035387 0.518445074565 0.665637705672
63 0.841130654206 0.342260564798 1.56491366021 0.513936904357 0.690986209606
64 0.854481775701 0.335339050911 1.59883805296 0.508565059144 0.715448029637
65 0.867832897196 0.329146826573 1.63030902608 0.502247834354 0.738806997597
66 0.881184018692 0.323611999725 1.65910771992 0.49491653589 0.760865659738
67 0.894535140187 0.318655937173 1.6850435482 0.486516515172 0.78144768538
68 0.907886261682 0.314194136224 1.70795648059 0.47700798116 0.800399981015
69 0.921237383178 0.310137134829 1.72771895317 0.466366579393 0.817594484718
70 0.934588504673 0.30639145215 1.7442373834 0.454583731392 0.832929619844
71 0.947939626168 0.302860551284 1.75745327128 0.44166673124 0.846331391388
72 0.961290747664 0.299445815762 1.76734387321 0.42763859959 0.85775411294
73 0.974641869159 0.296047531397 1.77392244048 0.412537698828 0.867180756871
74 0.987992990654 0.292565865099 1.77723801945 0.396417116476 0.874622925176
75 1.00134411215 0.288901832355 1.77737481602 0.379343827209 0.88012044318
76 1.01469523364 0.284958245257 1.77445113213 0.361397647001 0.883740583069
77 1.02804635514 0.2806406332 1.76861788741 0.342669995798 0.885576928846
78 1.04139747664 0.27585812866 1.76005674404 0.323262487853 0.885747898791
79 1.05474859813 0.27052431084 1.74897785785 0.30328537124 0.884394945783
80 1.06809971963 0.264558000403 1.73561728306 0.282855840183 0.881680459805
81 1.08145084112 0.257883998962 1.72023406252 0.262096245625 0.87778540067
82 1.09480196262 0.250433767557 1.70310703903 0.241132230846 0.872906692278
83 1.10815308411 0.242146038911 1.68453142652 0.220090820016 0.867254412657
84 1.12150420561 0.232967358857 1.66481518333 0.199098488167 0.861048816475
85 1.1348553271 0.222852553018 1.64427523158 0.178279241362 0.854517228761
86 1.1482064486 0.211765115459 1.62323356902 0.157752735625 0.847890850028
87 1.16155757009 0.199677516752 1.6020133208 0.137632462682 0.841401514039
88 1.17490869159 0.186571429621 1.58093477935 0.118024029564 0.835278439925
