Index TIME V(0) V(1) V(2)
0 1e-05 3.99999999848e-05 3.99999999692e-05 3.99999999831e-05
1 0.0200500601202 0.0800777992766 0.0799518702158 0.0800642145036
2 0.0400901202405 0.159383558594 0.158381674831 0.1592751677
3 0.0601301803607 0.237234941794 0.233881238615 0.236870367926
4 0.080170240481 0.312928145318 0.305067825247 0.312067886733
5 0.100210300601 0.385786818002 0.370654768764 0.384116245811
6 0.120250360721 0.455170574031 0.429479673899 0.452303840925
7 0.140290420842 0.520482973497 0.480529480065 0.515967760809
8 0.160330480962 0.581178853408 0.522961769794 0.574501869218
9 0.180370541082 0.636770902246 0.556121805228 0.627364030764
10 0.200410601202 0.686835383067 0.579554892827 0.674082375589
11 0.220450661323 0.731016923552 0.59301380342 0.71426051409
12 0.240490721443 0.769032306036 0.596461108441 0.74758163053
13 0.260530781563 0.800673206261 0.590066429884 0.773811403062
14 0.280570841683 0.825807846005 0.574198737122 0.792799717269
15 0.300610901804 0.844381541739 0.549413954652 0.804481160268
16 0.320650961924 0.856416148581 0.516438267088 0.808874302535
17 0.340691022044 0.862008416019 0.476147618158 0.806079794421
18 0.360731082164 0.861327288626 0.429543995818 0.796277323542
19 0.380771142285 0.854610201229 0.377729173409 0.779721497543
20 0.400811202405 0.842158433367 0.321876634938 0.75673673372
21 0.420851262525 0.824331602097 0.263202449621 0.727711252494
22 0.440891322645 0.801541385188 0.202935875893 0.693090285371
23 0.460931382766 0.774244578114 0.142290468093 0.653368619634
24 0.480971442886 0.742935597975 0.0824364302981 0.609082611401
25 0.501011503006 0.708138555322 0.0244749125261 0.560801805635
26 0.521051563126 0.670399020695 -0.0305851235791 0.509120306201
27 0.541091623246 0.63027561653 -0.0818469272462 0.454648040959
28 0.561131683367 0.588331566743 -0.128542425568 0.398002066258
29 0.581171743487 0.545126335858 -0.170044800801 0.339798051962
30 0.601211803607 0.50120748701 -0.205876960712 0.280642082512
31 0.621251863727 0.45710288349 -0.235715805572 0.221122901505
32 0.641291923848 0.413313351938 -0.259392316464 0.161804717111
33 0.661331983968 0.37030591682 -0.276887607333 0.103220673476
34 0.681372044088 0.328507705639 -0.288325194241 0.0458670794167
35 0.701412104208 0.288300612675 -0.293959836234 -0.00980152965018
36 0.721452164329 0.250016795959 -0.294163390515 -0.0633764371141
37 0.741492224449 0.213935068092 -0.289408197534 -0.114497855812
38 0.761532284569 0.180278226468 -0.280248567463 -0.162857079709
39 0.781572344689 0.149211352815 -0.267300976833 -0.208197670484
40 0.80161240481 0.120841095996 -0.251223602112 -0.250315690794
41 0.82165246493 0.0952159358527 -0.23269581558 -0.289059013427
42 0.84169252505 0.072327410009 -0.212398248372 -0.324325752201
43 0.86173258517 0.052112269979 -0.190993987087 -0.356061875939
44 0.881772645291 0.034455518153 -0.169111415396 -0.384258081039
45 0.901812705411 0.0191942633007 -0.147329142803 -0.408946010579
46 0.921852765531 0.0061223194863 -0.126163381417 -0.430193918575
47 0.941892825651 -0.00500453812619 -0.106058041253 -0.448101886531
48 0.961932885772 -0.0144627569853 -0.0873777181703 -0.462796705818
49 0.981972945892 -0.0225547349991 -0.0704036492667 -0.474426543508
50 1.00201300601 -0.029602203543 -0.055332611698 -0.483155510983
51 1.02205306613 -0.0359393811682 -0.0422786455608 -0.489158254029
52 1.04209312625 -0.0419060161117 -0.0312773927758 -0.492614680133
53 1.06213318637 -0.0478404362907 -0.0222927645367 -0.493704933478
54 1.08217324649 -0.0540727240657 -0.015225582294 -0.492604720763
55 1.10221330661 -0.0609181297282 -0.00992378340662 -0.489481081614
56 1.12225336673 -0.0686708324728 -0.00619374405075 -0.484488686274
57 1.14229342685 -0.0775981506533 -0.00381224970933 -0.47776673053
58 1.16233348697 -0.0879352945351 -0.00253863803139 -0.469436483926
59 1.18237354709 -0.0998807446901 -0.00212664993598 -0.459599532319
60 1.20241360721 -0.113592327824 -0.00233555187231 -0.448336740186
61 1.22245366733 -0.129184049373 -0.00294013395378 -0.435707942002
62 1.24249372745 -0.1467237289 -0.00373924358661 -0.421752355931
63 1.26253378758 -0.166231470327 -0.0045625801264 -0.406489697153
64 1.2825738477 -0.187678984707 -0.00527555057542 -0.389921952857
65 1.30261390782 -0.210989768711 -0.00578206667544 -0.3720357665
66 1.32265396794 -0.236040127554 -0.00602524707207 -0.352805365642
67 1.34269402806 -0.262661017027 -0.00598607156838 -0.332195955781
68 1.36273408818 -0.290640665741 -0.00568011490863 -0.310167492413
69 1.3827741483 -0.319727925989 -0.00515256221737 -0.28667873517
70 1.40281420842 -0.34963628987 -0.00447177455825 -0.261691481526
71 1.42285426854 -0.3800484968 -0.00372172876214 -0.235174873352
72 1.44289432866 -0.41062164935 -0.00299369877271 -0.207109667616
73 1.46293438878 -0.440992746668 -0.0023775747777 -0.177492362797
74 1.4829744489 -0.470784538688 -0.00195323032974 -0.146339075097
75 1.50301450902 -0.499611599969 -0.00178234603081 -0.113689063309
76 1.52305456914 -0.527086519432 -0.00190108121421 -0.0796078080206
77 1.54309462926 -0.552826101446 -0.00231395299795 -0.044189559708
78 1.56313468938 -0.576457474735 -0.00298923621327 -0.0075592808924
79 1.5831747495 -0.597624008279 -0.00385613961689 0.0301260801753
80 1.60321480962 -0.615990937869 -0.00480394549234 0.068677033245
81 1.62325486974 -0.631250612944 -0.00568322360882 0.107871741427
82 1.64329492986 -0.64312728089 -0.00630914919236 0.14745698687
83 1.66333498998 -0.651381334794 -0.00646687092569 0.187149909432
84 1.6833750501 -0.655812960634 -0.00591879197933 0.226640504768
85 1.70341511022 -0.656265130895 -0.0044135476366 0.265594852235
86 1.72345517034 -0.652625903326 -0.00169639006326 0.303659027301
87 1.74349523046 -0.644829995912 0.00247937315625 0.340463638347
88 1.76353529058 -0.632859621782 0.00834029256395 0.375628913879
89 1.7835753507 -0.616744580593 0.0160804873074 0.408770253713
90 1.80361541082 -0.59656161561 0.02584962137 0.439504146789
91 1.82365547094 -0.572433058104 0.0377416222132 0.467454349188
92 1.84369553106 -0.54452479249 0.0517846096573 0.492258208823
93 1.86373559118 -0.513043586791 0.0679324773257 0.513573018354
94 1.8837756513 -0.478233843131 0.0860585273516 0.531082275188
95 1.90381571142 -0.440373832116 0.105951502419 0.544501727051
96 1.92385577154 -0.399771482769 0.127314289187 0.553585083637
97 1.94389583166 -0.356759806184 0.149765485809 0.558129279146
98 1.96393589178 -0.311692036103 0.172843936123 0.557979177108
99 1.9839759519 -0.264936573075 0.19601623691 0.553031617609
100 2.00401601202 -0.216871820789 0.218687125544 0.543238717775
101 2.02405607214 -0.167881003453 0.240212556449 0.528610348926
102 2.04409613226 -0.118347051817 0.259915179421 0.509215727877
103 2.06413619238 -0.0686476426218 0.277101844121 0.485184075388
104 2.08417625251 -0.0191504719276 0.291082675944 0.456704311192
105 2.10421631263 0.0297911628978 0.301191201808 0.424023772308
106 2.12425637275 0.0778424047081 0.306804952468 0.387445958959
107 2.14429643287 0.124690441891 0.30736593281 0.34732733021
108 2.16433649299 0.170047626773 0.302400334606 0.304073188892
109 2.18437655311 0.213654066268 0.291536868288 0.258132712354
110 2.20441661323 0.255279654373 0.27452311185 0.209993201613
111 2.22445667335 0.294725526959 0.251239315563 0.160173636326
112 2.24449673347 0.331824930369 0.221709160021 0.109217636394
113 2.26453679359 0.366443506393 0.186107040621 0.0576859426198
114 2.28457685371 0.398479007019 0.144761541809 0.00614853857313
115 2.30461691383 0.427860462857 0.0981548669991 -0.0448234567243
116 2.32465697395 0.454546838908 0.0469181018174 -0.0946659903926
117 2.34469703407 0.478525220519 -0.00817769373174 -0.142830233892
118 2.36473709419 0.49980858044 -0.0662344480933 -0.188790559794
119 2.38477715431 0.518433185026 -0.126243860361 -0.232052201264
120 2.40481721443 0.534455703467 -0.187107651266 -0.272158463002
121 2.42485727455 0.547950088515 -0.247660825508 -0.30869735943
122 2.44489733467 0.559004300381 -0.306697392468 -0.341307565193
123 2.46493739479 0.567716947241 -0.362997911292 -0.369683574462
124 2.48497745491 0.574193916119 -0.415358162156 -0.393579978864
125 2.50501751503 0.578545066799 -0.462618200556 -0.412814788861
126 2.52505757515 0.580881058903 -0.503691027085 -0.427271739847
127 2.54509763527 0.581310378377 -0.537590102425 -0.43690154175
128 2.56513769539 0.579936624484 -0.563454956525 -0.441722049314
129 2.58517775551 0.57685611208 -0.580574181757 -0.441817349007
130 2.60521781563 0.572155836611 -0.588405161365 -0.4373357775
131 2.62525787575 0.565911841003 -0.586589965093 -0.428486905372
132 2.64529793587 0.558188014649 -0.57496694137 -0.415537537883
133 2.66533799599 0.549035345178 -0.553577647117 -0.398806801966
134 2.68537805611 0.538491633794 -0.522668879094 -0.378660404666
135 2.70541811623 0.526581674889 -0.482689701146 -0.355504162873
136 2.72545817635 0.513317890613 -0.434283496152 -0.329776917
137 2.74549823647 0.49870140123 -0.37827520597 -0.301942952108
138 2.76553829659 0.482723502677 -0.31565405348 -0.272484058598
139 2.78557835671 0.465367513904 -0.247552164028 -0.241891370868
140 2.80561841683 0.446610948486 -0.175219615773 -0.2106571261
141 2.82565847695 0.426427957863 -0.099996546268 -0.17926648661
142 2.84569853707 0.404791987431 -0.0232830232751 -0.148189567848
143 2.86573859719 0.381678581815 0.0534925509979 -0.117873810241
144 2.88577865731 0.357068271981 0.128905693154 -0.0887368267227
145 2.90581871743 0.330949474555 0.201567922816 -0.0611598490474
146 2.92585877756 0.303321332807 0.2701578567 -0.0354818850399
147 2.94589883768 0.274196429287 0.333450519737 -0.0119946859781
148 2.9659388978 0.243603302014 0.390344130558 0.00906139142964
149 2.98597895792 0.211588699447 0.439883689365 0.0275005602524
150 3.00601901804 0.178219514104 0.481280785234 0.0431937649656
151 3.02605907816 0.143584340581 0.513929144779 0.0560697970856
152 3.04609913828 0.107794610747 0.537415561755 0.0661153513034
153 3.0661391984 0.070985266925 0.551525974149 0.0733740277397
154 3.08617925852 0.033314942757 0.556246587976 0.0779443049318
155 3.10621931864 -0.00503436894738 0.551760081497 0.0799765266822
156 3.12625937876 -0.0438581719755 0.538437056073 0.0796689635906
157 3.14629943888 -0.0829308462467 0.516823026542 0.0772630266581
158 3.166339499 -0.1220075407 0.487621361301 0.0730377254679
