Index TIME V(0) V(1) V(2)
0 1e-05 3.99999999808e-05 3.99999999787e-05 3.99999999701e-05
1 0.01002 0.0400606479219 0.0400585721294 0.0400499622728
2 0.02003 0.0799655064498 0.0799489538939 0.0798802711004
3 0.03004 0.119639357994 0.119583683417 0.119352516564
4 0.04005 0.158967894805 0.158836495989 0.158290408696
5 0.05006 0.197838168559 0.197582914516 0.196520819235
6 0.06007 0.236139033855 0.235700830617 0.233874802312
7 0.07008 0.273761583623 0.273071073336 0.270188587264
8 0.08009 0.310599574508 0.309577962492 0.305304536971
9 0.0901 0.346549840333 0.345109843775 0.339072065368
10 0.10011 0.381512691779 0.37955960281 0.371348508047
11 0.11012 0.415392300532 0.412825155493 0.401999940209
12 0.12013 0.448097066178 0.44480991206 0.43090193657
13 0.13014 0.47953996423 0.475423212472 0.457940268254
14 0.14015 0.509638873756 0.504580730861 0.483011532126
15 0.15016 0.53831688318 0.532204846945 0.5060237085
16 0.16017 0.565502572927 0.558224982494 0.526896643636
17 0.17018 0.591130273679 0.582577901124 0.545562453988
18 0.18019 0.615140299166 0.605207969885 0.561965849685
19 0.1902 0.637479152484 0.626067381312 0.576064375298
20 0.20021 0.658099705096 0.645116334837 0.587828566519
21 0.21022 0.676961347796 0.66232317664 0.597242021949
22 0.22023 0.694030113022 0.677664497292 0.604301389801
23 0.23024 0.709278768082 0.691125186714 0.609016269875
24 0.24025 0.722686878946 0.702698446248 0.611409031791
25 0.25026 0.734240844449 0.712385757834 0.611514551001
26 0.26027 0.743933900837 0.720196810541 0.60937986469
27 0.27028 0.751766096759 0.726149384908 0.605063750216
28 0.28029 0.757744238944 0.730269195781 0.598636229268
29 0.2903 0.761881808922 0.732589694574 0.59017800144
30 0.30031 0.764198851299 0.733151832053 0.579779811367
31 0.31032 0.764721834219 0.732003783006 0.567541754065
32 0.32033 0.763483482782 0.72920063433 0.55357252348
33 0.33034 0.760522586303 0.724804038256 0.537988609682
34 0.34035 0.755883780414 0.718881832661 0.520913450446
35 0.35036 0.749617305149 0.711507630531 0.502476543268
36 0.36037 0.741778740222 0.702760380852 0.482812524143
37 0.37038 0.732428718855 0.692723903339 0.46206021961
38 0.38039 0.721632621556 0.681486399537 0.440361678763
39 0.3904 0.709460251404 0.669139942977 0.417861192033
40 0.40041 0.695985492398 0.655779951168 0.394704303604
41 0.41042 0.681285952574 0.641504642303 0.371036824384
42 0.42043 0.66544259361 0.626414479621 0.347003852371
43 0.43044 0.648539348716 0.610611606475 0.322748807236
44 0.44045 0.630662730639 0.594199275138 0.298412485764
